Municipios,Total
6100, Castilleja de Guzm n,2871
6101, Castilleja de la Cuesta,17377
6102, Castilleja del Campo,632
6103, Castillo de las Guardas_ El,1507
6104, Cazalla de la Sierra,4752
6105, Constantina,5864
6106, Coria del Rio,30876
6107, Coripe,1243
6108, Coronil_ El,4697
6109, Corrales_ Los,3980
6110, Cuervo de Sevilla_ El,8647
6111, Dos Hermanas,136296
6112,  cija,39866
6113, Espartinas,16045
6114, Estepa,12479
6115, Fuentes de Andalucia,7169
6116, Garrobo_ El,813
6117, Gelves,10331
6118, Gerena,7747
6119, Gilena,3719
6120, Gines,13570
6121, Guadalcanal,2590
6122, Guillena,13108
6123, Herrera,6503
6124, Hu var del Aljarafe,3126
6125, Isla Mayor,5839
6126, Lantejuela,3867
6127, Lebrija,27621
6128, Lora de Estepa,876
6129, Lora del Rio,18633
6130, Luisiana_ La,4598
6131, Madro o_ El,299
6132, Mairena del Alcor,23908
6133, Mairena del Aljarafe,46903
6134, Marchena,19378
6135, Marinaleda,2627
6136, Martin de la Jara,2662
6137, Molares_ Los,3555
6138, Montellano,7020
6139, Moron de la Frontera,27581
6140, Navas de la Concepcion_ Las,1540
6141, Olivares,9466
6142, Osuna,17595
6143, Palacios y Villafranca_ Los,38698
6144, Palmar de Troya_ El,2344
6145, Palomares del Rio,9036
6146, Paradas,6895
6147, Pedrera,5178
6148, Pedroso_ El,2032
6149, Pe aflor,3659
6150, Pilas,13914
6151, Pruna,2614
6152, Puebla de Cazalla_ La,10909
6153, Puebla de los Infantes_ La,2993
6154, Puebla del Rio_ La,11869
6155, Real de la Jara_ El,1514
6156, Rinconada_ La,39201
6157, Roda de Andalucia_ La,4220
6158, Ronquillo_ El,1434
6159, Rubio_ El,3377
6160, Salteras,5650
6161, San Juan de Aznalfarache,22284
6162, San Nicol s del Puerto,610
6163, Sanl car la Mayor,14027
6164, Santiponce,8531
6165, Saucejo_ El,4254
6166, Sevilla,684340
6167, Tocina,9535
6168, Tomares,25491
6169, Umbrete,9105
6170, Utrera,51229
6171, Valencina de la Concepcion,7919
6172, Villamanrique de la Condesa,4508
6173, Villanueva de San Juan,1075
6174, Villanueva del Ariscal,6701
6175, Villanueva del Rio y Minas,4918
6176, Villaverde del Rio,7819
6177, Viso del Alcor_ El,19294
6178, Abejar,270
6179, Adradas,64
6180,  greda,3001
6181, Alconaba,193
6182, Alcubilla de Avellaneda,113
6183, Alcubilla de las Pe as,51
6184, Aldealafuente,90
6185, Aldealices,30
6186, Aldealpozo,17
6187, Aldealse or,32
6188, Aldehuela de Peri  ez,33
6189, Aldehuelas_ Las,56
6190, Alentisque,26
6191, Aliud,22
6192, Almajano,189
6193, Almaluez,127
6194, Almarza,642
6195, Almaz n,5401
6196, Almazul,65
6197, Almenar de Soria,234
6198, Alpanseque,54
6199, Arancon,84
6200, Arcos de Jalon,1469
6201, Arenillas,49
6202, Ar valo de la Sierra,73
6203, Ausejo de la Sierra,95
6204, Baraona,128
6205, Barca,109
6206, Barcones,21
6207, Bayubas de Abajo,136
6208, Bayubas de Arriba,61
6209, Beraton,38
6210, Berlanga de Duero,876
6211, Blacos,41
6212, Bliecos,29
6213, Borjabad,33
6214, Borobia,244
6215, Buberos,29
6216, Buitrago,72
6217, Burgo de Osma-Ciudad de Osma,5020
6218, Cabrejas del Campo,49
6219, Cabrejas del Pinar,349
6220, Calata azor,48
6221, Caltojar,59
6222, Candilichera,103
6223, Ca amaque,32
6224, Carabantes,15
6225, Caracena,14
6226, Carrascosa de Abajo,18
6227, Carrascosa de la Sierra,17
6228, Casarejos,156
6229, Castilfrio de la Sierra,35
6230, Castillejo de Robledo,104
6231, Castilruiz,159
6232, Centenera de Andaluz,21
6233, Cerbon,30
6234, Cidones,301
6235, Cigudosa,20
6236, Cihuela,47
6237, Ciria,77
6238, Cirujales del Rio,20
6239, Coscurita,72
6240, Covaleda,1621
6241, Cubilla,27
6242, Cubo de la Solana,173
6243, Cueva de  greda,67
6244, D vanos,79
6245, Deza,212
6246, Duruelo de la Sierra,1074
6247, Escobosa de Almaz n,20
6248, Espeja de San Marcelino,159
6249, Espejon,145
6250, Estepa de San Juan,9
6251, Frechilla de Almaz n,20
6252, Fresno de Caracena,20
6253, Fuentearmegil,160
6254, Fuentecambron,32
6255, Fuentecantos,66
6256, Fuentelmonge,64
6257, Fuentelsaz de Soria,62
6258, Fuentepinilla,82
6259, Fuentes de Maga a,55
6260, Fuentestr n,42
6261, Garray,751
6262, Golmayo,2831
6263, Gomara,295
6264, Gormaz,21
6265, Herrera de Soria,9
6266, Hinojosa del Campo,28
6267, Langa de Duero,692
6268, Liceras,46
6269, Losilla_ La,12
6270, Maga a,67
6271, Maj n,9
6272, Matalebreras,67
6273, Matamala de Almaz n,265
6274, Medinaceli,663
6275, Mi o de Medinaceli,85
6276, Mi o de San Esteban,43
6277, Molinos de Duero,158
6278, Momblona,17
6279, Monteagudo de las Vicarias,179
6280, Montejo de Tiermes,152
6281, Montenegro de Cameros,51
6282, Moron de Almaz n,192
6283, Muriel de la Fuente,54
6284, Muriel Viejo,81
6285, Nafria de Ucero,34
6286, Narros,48
6287, Navaleno,756
6288, Nepas,51
6289, Nolay,58
6290, Noviercas,157
6291, olvega,3663
6292, Oncala,68
6293, Pinilla del Campo,20
6294, Portillo de Soria,14
6295, Poveda de Soria_ La,111
6296, Pozalmuro,53
6297, Quintana Redonda,497
6298, Quintanas de Gormaz,141
6299, Qui oneria,8
6300, R banos_ Los,475
6301, Rebollar,40
6302, Recuerda,73
6303, Rello,13
6304, Renieblas,110
6305, Retortillo de Soria,159
6306, Reznos,30
6307, Riba de Escalote_ La,11
6308, Rioseco de Soria,126
6309, Rollamienta,41
6310, Royo_ El,262
6311, Salduero,147
6312, San Esteban de Gormaz,2948
6313, San Felices,58
6314, San Leonardo de Yag e,2051
6315, San Pedro Manrique,643
6316, Santa Cruz de Yanguas,62
6317, Santa Maria de Huerta,266
6318, Santa Maria de las Hoyas,90
6319, Seron de N gima,130
6320, Soliedra,31
6321, Soria,39739
6322, Sotillo del Rincon,178
6323, Suellacabras,26
6324, Tajahuerce,24
6325, Tajueco,60
6326, Talveila,108
6327, Tardelcuende,421
6328, Taroda,47
6329, Tejado,92
6330, Torlengua,51
6331, Torreblacos,26
6332, Torrubia de Soria,61
6333, Tr vago,44
6334, Ucero,60
6335, Vadillo,87
6336, Valdeavellano de Tera,203
6337, Valdege a,38
6338, Valdelagua del Cerro,12
6339, Valdemaluque,147
6340, Valdenebro,96
6341, Valdeprado,6
6342, Valderrodilla,67
6343, Valtajeros,21
6344, Velamaz n,72
6345, Velilla de la Sierra,28
6346, Velilla de los Ajos,19
6347, Viana de Duero,54
6348, Villaciervos,72
6349, Villanueva de Gormaz,8
6350, Villar del Ala,47
6351, Villar del Campo,26
6352, Villar del Rio,153
6353, Villares de Soria_ Los,83
6354, Villasayas,66
6355, Villaseca de Arciel,24
6356, Vinuesa,836
6357, Vizmanos,28
6358, Vozmediano,38
6359, Yanguas,116
6360, Yelo,47
6361, Aiguam rcia,957
6362, Albinyana,2497
6363, Albiol_ L',519
6364, Alcanar,9574
6365, Alcover,5184
6366, Aldea_ L',4190
6367, Aldover,920
6368, Aleixar_ L',930
6369, Alfara de Carles,376
6370, Alforja,1842
6371, Alio,481
6372, Almoster,1325
6373, Altafulla,5496
6374, Ametlla de Mar_ L',7162
6375, Ampolla_ L',3446
6376, Amposta,21228
6377, Arbo _ L',5614
6378, Arboli,124
6379, Argentera_ L',125
6380, Arnes,441
6381, Asco,1619
6382, Banyeres del Pened s,3288
6383, Barber  de la Conca,474
6384, Batea,1883
6385, Bellmunt del Priorat,283
6386, Bellvei,2300
6387, Benifallet,737
6388, Benissanet,1141
6389, Bisbal de Falset_ La,219
6390, Bisbal del Pened s_ La,3826
6391, Blancafort,396
6392, Bonastre,726
6393, Borges del Camp_ Les,2092
6394, Bot,560
6395, Botarell,1089
6396, Br fim,690
6397, Cabac s,311
6398, Cabra del Camp,1228
6399, Calafell,28348
6400, Camarles,3263
6401, Cambrils,34970
6402, Canonja_ La,5971
6403, Capafonts,120
6404, Cap anes,392
6405, Caseres,224
6406, Castellvell del Camp,2886
6407, Catllar_ El,4749
6408, Colldejou,167
6409, Conesa,106
6410, Constanti,6761
6411, Corbera d'Ebre,990
6412, Cornudella de Montsant,970
6413, Creixell,3901
6414, Cunit,13984
6415, Deltebre,11557
6416, Duesaig es,234
6417, Espluga de Francoli_ L',3720
6418, Falset,2742
6419, Fatarella_ La,919
6420, Febro_ La,41
6421, Figuera_ La,115
6422, Figuerola del Camp,338
6423, Flix,3449
6424, For s,48
6425, Freginals,394
6426, Galera_ La,728
6427, Gandesa,3088
6428, Garcia,534
6429, Garidells_ Els,197
6430, Ginestar,780
6431, Godall,635
6432, Gratallops,240
6433, Guiamets_ Els,276
6434, Horta de Sant Joan,1141
6435, Lloar_ El,113
6436, Llorac,92
6437, Lloren  del Pened s,2376
6438, Mar  ,613
6439, Margalef,105
6440, Mas de Barberans,574
6441, Masdenverge,1112
6442, Maslloren ,504
6443, Maso_ La,283
6444, Maspujols,830
6445, Masroig_ El,499
6446, Mil _ El,193
6447, Miravet,687
6448, Molar_ El,300
6449, Montblanc,7468
6450, Montbrio del Camp,3006
6451, Montferri,398
6452, Montmell_ El,1735
6453, Mont-ral,169
6454, Mont-roig del Camp,12811
6455, Mora d'Ebre,5643
6456, Mora la Nova,3107
6457, Morell_ El,3727
6458, Morera de Montsant_ La,166
6459, Nou de Gai _ La,617
6460, Nulles,516
6461, Pallaresos_ Els,4874
6462, Palma d'Ebre_ La,334
6463, Passanant i Belltall,166
6464, Pa ls,562
6465, Perafort,1287
6466, Perello_ El,2842
6467, Piles_ Les,219
6468, Pinell de Brai_ El,997
6469, Pira,498
6470, Pla de Santa Maria_ El,2340
6471, Pobla de Mafumet_ La,4044
6472, Pobla de Massaluca_ La,341
6473, Pobla de Montorn s_ La,3002
6474, Poboleda,330
6475, Pont d'Armentera_ El,489
6476, Pontils,138
6477, Porrera,430
6478, Pradell de la Teixeta,163
6479, Prades,610
6480, Prat de Comte,185
6481, Pratdip,683
6482, Puigpelat,1192
6483, Querol,547
6484, Rasquera,841
6485, Renau,156
6486, Reus,105981
6487, Riba_ La,576
6488, Riba-roja d'Ebre,1096
6489, Riera de Gai _ La,1745
6490, Riudecanyes,1182
6491, Riudecols,1219
6492, Riudoms,6663
6493, Rocafort de Queralt,229
6494, Roda de Ber ,7154
6495, Rodony ,508
6496, Roquetes,8167
6497, Rourell_ El,402
6498, Salomo,542
6499, Salou,28314
6500, R pita_ La,14986
6501, Sant Jaume dels Domenys,2665
6502, Sant Jaume d'Enveja,3557
6503, Santa B rbara,3746
6504, Santa Coloma de Queralt,2709
6505, Santa Oliva,3429
6506, Sarral,1547
6507, Savall  del Comtat,53
6508, Secuita_ La,1728
6509, Selva del Camp_ La,5706
6510, Senan,42
6511, S nia_ La,5587
6512, Solivella,644
6513, Tarragona,136150
6514, Tivenys,904
6515, Tivissa,1636
6516, Torre de Fontaubella_ La,126
6517, Torre de l'Espanyol_ La,603
6518, Torredembarra,17023
6519, Torroja del Priorat,143
6520, Tortosa,33686
6521, Ulldecona,6402
6522, Ulldemolins,402
6523, Vallclara,93
6524, Vallfogona de Riucorb,79
6525, Vallmoll,1809
6526, Valls,24581
6527, Vandell s i l'Hospitalet de l'Infant,6607
6528, Vendrell_ El,38865
6529, Vespella de Gai ,459
6530, Vilabella,708
6531, Vilalba dels Arcs,636
6532, Vilallonga del Camp,2387
6533, Vilanova de Prades,109
6534, Vilanova d'Escornalbou,582
6535, Vilaplana,548
6536, Vila-rodona,1292
6537, Vila-seca,22781
6538, Vilaverd,444
6539, Vilella Alta_ La,134
6540, Vilella Baixa_ La,211
6541, Vimbodi i Poblet,885
6542, Vinebre,429
6543, Vinyols i els Arcs,2204
6544, Xerta,1155
6545, Ababuj,78
6546, Abejuela,56
6547, Aguaton,17
6548, Aguaviva,546
6549, Aguilar del Alfambra,76
6550, Alacon,234
6551, Alba,182
6552, Albalate del Arzobispo,1980
6553, Albarracin,990
6554, Albentosa,290
6555, Alcaine,46
6556, Alcal  de la Selva,351
6557, Alca iz,16006
6558, Alcorisa,3292
6559, Alfambra,482
6560, Aliaga,337
6561, Allepuz,128
6562, Alloza,576
6563, Allueva,22
6564, Almohaja,14
6565, Alobras,66
6566, Alpe  s,20
6567, Anadon,32
6568, Andorra,7335
6569, Arcos de las Salinas,112
6570, Arens de Lledo,217
6571, Argente,199
6572, Ari o,686
6573, Azaila,99
6574, B denas,18
6575, B guena,283
6576, Ba on,149
6577, Barrachina,113
6578, Bea,31
6579, Beceite,543
6580, Bello,223
6581, Belmonte de San Jos ,123
6582, Berge,234
6583, Bezas,63
6584, Blancas,124
6585, Blesa,86
6586, Bordon,116
6587, Bronchales,432
6588, Bue a,52
6589, Burb guena,207
6590, Cabra de Mora,68
6591, Calaceite,981
6592, Calamocha,4457
6593, Calanda,3743
6594, Calomarde,77
6595, Cama as,139
6596, Camarena de la Sierra,115
6597, Camarillas,82
6598, Caminreal,627
6599, Cantavieja,734
6600, Ca ada de Benatanduz,34
6601, Ca ada de Verich_ La,100
6602, Ca ada Vellida,37
6603, Ca izar del Olivar,104
6604, Cascante del Rio,70
6605, Castejon de Tornos,51
6606, Castel de Cabra,95
6607, Castellar_ El,56
6608, Castellote,684
6609, Castelnou,121
6610, Castelser s,788
6611, Cedrillas,609
6612, Celadas,373
6613, Cella,2573
6614, Cerollera_ La,83
6615, Codo era_ La,315
6616, Corbal n,108
6617, Cortes de Aragon,63
6618, Cosa,55
6619, Cretas,554
6620, Crivill n,87
6621, Cuba_ La,42
6622, Cubla,52
6623, Cucalon,82
6624, Cuervo_ El,75
6625, Cuevas de Almud n,118
6626, Cuevas Labradas,137
6627, Ejulve,177
6628, Escorihuela,141
6629, Escucha,783
6630, Estercuel,207
6631, Ferreruela de Huerva,75
6632, Fonfria,29
6633, Formiche Alto,155
6634, Fornoles,81
6635, Fortanete,197
6636, Foz-Calanda,262
6637, Fresneda_ La,457
6638, Frias de Albarracin,103
6639, Fuenferrada,40
6640, Fuentes Calientes,93
6641, Fuentes Claras,433
6642, Fuentes de Rubielos,149
6643, Fuentespalda,293
6644, Galve,164
6645, Gargallo,98
6646, Gea de Albarracin,378
6647, Ginebrosa_ La,202
6648, Griegos,137
6649, Guadalaviar,253
6650, G dar,74
6651, Hijar,1756
6652, Hinojosa de Jarque,110
6653, Hoz de la Vieja_ La,91
6654, Huesa del Com n,73
6655, Iglesuela del Cid_ La,407
6656, Jabaloyas,61
6657, Jarque de la Val,60
6658, Jatiel,44
6659, Jorcas,34
6660, Josa,36
6661, Lagueruela,65
6662, Lanzuela,24
6663, Libros,100
6664, Lidon,55
6665, Linares de Mora,223
6666, Lledo,171
6667, Loscos,122
6668, Maicas,31
6669, Manzanera,528
6670, Martin del Rio,374
6671, Mas de las Matas,1270
6672, Mata de los Olmos_ La,255
6673, Mazaleon,502
6674, Mezquita de Jarque,87
6675, Mirambel,110
6676, Miravete de la Sierra,37
6677, Molinos,236
6678, Monforte de Moyuela,71
6679, Monreal del Campo,2517
6680, Monroyo,318
6681, Montalb n,1238
6682, Monteagudo del Castillo,51
6683, Monterde de Albarracin,57
6684, Mora de Rubielos,1540
6685, Moscardon,53
6686, Mosqueruela,529
6687, Muniesa,573
6688, Noguera de Albarracin,143
6689, Nogueras,28
6690, Nogueruelas,210
6691, Obon,32
6692, Odon,217
6693, Ojos Negros,328
6694, Olba,265
6695, Oliete,341
6696, Olmos_ Los,118
6697, Orihuela del Tremedal,455
6698, Orrios,131
6699, Palomar de Arroyos,165
6700, Pancrudo,119
6701, Parras de Castellote_ Las,55
6702, Pe arroya de Tastavins,450
6703, Peracense,84
6704, Peralejos,85
6705, Perales del Alfambra,250
6706, Pitarque,68
6707, Plou,49
6708, Pobo_ El,112
6709, Portellada_ La,231
6710, Pozondon,47
6711, Pozuel del Campo,59
6712, Puebla de Hijar_ La,912
6713, Puebla de Valverde_ La,443
6714, Puertomingalvo,121
6715, R fales,144
6716, Rillo,92
6717, Riodeva,127
6718, Rodenas,61
6719, Royuela,212
6720, Rubiales,42
6721, Rubielos de la C rida,37
6722, Rubielos de Mora,632
6723, Salcedillo,11
6724, Saldon,25
6725, Samper de Calanda,732
6726, San Agustin,137
6727, San Martin del Rio,133
6728, Santa Cruz de Nogueras,30
6729, Santa Eulalia,1066
6730, Sarrion,1189
6731, Segura de los Ba os,38
6732, Seno,44
6733, Singra,80
6734, Terriente,181
6735, Teruel,35898
6736, Toril y Masegoso,36
6737, Tormon,25
6738, Tornos,201
6739, Torralba de los Sisones,161
6740, Torre de Arcas,93
6741, Torre de las Arcas,25
6742, Torre del Compte,120
6743, Torre los Negros,82
6744, Torrecilla de Alca iz,448
6745, Torrecilla del Rebollar,122
6746, Torrelac rcel,142
6747, Torremocha de Jiloca,107
6748, Torres de Albarracin,170
6749, Torrevelilla,175
6750, Torrijas,37
6751, Torrijo del Campo,469
6752, Tramacastiel,67
6753, Tramacastilla,104
6754, Tronchon,65
6755, Urrea de Ga n,434
6756, Utrillas,2996
6757, Valacloche,24
6758, Valbona,184
6759, Valdealgorfa,589
6760, Valdecuenca,29
6761, Valdelinares,83
6762, Valdeltormo,292
6763, Valderrobres,2441
6764, Valjunquera,340
6765, Vallecillo_ El,39
6766, Veguillas de la Sierra,21
6767, Villafranca del Campo,300
6768, Villahermosa del Campo,88
6769, Villanueva del Rebollar de la Sierra,42
6770, Villar del Cobo,163
6771, Villar del Salz,67
6772, Villarluengo,169
6773, Villarquemado,845
6774, Villarroya de los Pinares,175
6775, Villastar,546
6776, Villel,327
6777, Vinaceite,215
6778, Visiedo,121
6779, Vivel del Rio Martin,75
6780, Zoma_ La,31
6781, Ajofrin,2264
6782, Alameda de la Sagra,3768
6783, Albarreal de Tajo,709
6784, Alcabon,680
6785, Alca izo,277
6786, Alcaudete de la Jara,1649
6787, Alcolea de Tajo,837
6788, Aldea en Cabo,181
6789, Aldeanueva de Barbarroya,496
6790, Aldeanueva de San Bartolom ,412
6791, Almendral de la Ca ada,325
6792, Almonacid de Toledo,841
6793, Almorox,2331
6794, A over de Tajo,5154
6795, Arcicollar,960
6796, Arg s,6627
6797, Azut n,303
6798, Barcience,957
6799, Bargas,10638
6800, Belvis de la Jara,1542
6801, Borox,3999
6802, Buenaventura,420
6803, Burguillos de Toledo,3390
6804, Burujon,1315
6805, Caba as de la Sagra,1944
6806, Caba as de Yepes,301
6807, Cabezamesada,346
6808, Calera y Chozas,4656
6809, Caleruela,215
6810, Calzada de Oropesa,515
6811, Camarena,4251
6812, Camarenilla,588
6813, Campillo de la Jara_ El,350
6814, Camu as,1726
6815, Cardiel de los Montes,384
6816, Carmena,792
6817, Carpio de Tajo_ El,1813
6818, Carranque,5075
6819, Carriches,280
6820, Casar de Escalona_ El,1805
6821, Casarrubios del Monte,6162
6822, Casasbuenas,182
6823, Castillo de Bayuela,916
6824, Cazalegas,1877
6825, Cebolla,3212
6826, Cedillo del Condado,4105
6827, Cerralbos_ Los,421
6828, Cervera de los Montes,506
6829, Chozas de Canales,4330
6830, Chueca,254
6831, Ciruelos,632
6832, Cobeja,2415
6833, Cobisa,4356
6834, Consuegra,9958
6835, Corral de Almaguer,5221
6836, Cuerva,1297
6837, Domingo P rez,328
6838, Dosbarrios,2264
6839, Erustes,191
6840, Escalona,3438
6841, Escalonilla,1394
6842, Espinoso del Rey,437
6843, Esquivias,5762
6844, Estrella_ La,207
6845, Fuensalida,11763
6846, G lvez,3010
6847, Garciotum,206
6848, Gerindote,2408
6849, Guadamur,1800
6850, Guardia_ La,2229
6851, Herencias_ Las,739
6852, Herreruela de Oropesa,318
6853, Hinojosa de San Vicente,408
6854, Hontanar,135
6855, Hormigos,810
6856, Huecas,774
6857, Huerta de Valdecar banos,1685
6858, Iglesuela del Ti tar_ La,458
6859, Ill n de Vacas,3
6860, Illescas,30226
6861, Lagartera,1329
6862, Layos,818
6863, Lillo,2590
6864, Lominchar,2501
6865, Lucillos,595
6866, Madridejos,10206
6867, Mag n,3886
6868, Malpica de Tajo,1720
6869, Manzaneque,405
6870, Maqueda,448
6871, Marjaliza,268
6872, Marrupe,154
6873, Mascaraque,414
6874, Mata_ La,827
6875, Mazarambroz,1257
6876, Mejorada,1309
6877, Menasalbas,2539
6878, M ntrida,5693
6879, Mesegar de Tajo,203
6880, Miguel Esteban,4799
6881, Mocejon,5014
6882, Mohedas de la Jara,402
6883, Montearagon,523
6884, Montesclaros,384
6885, Mora,9843
6886, Nambroca,5006
6887, Nava de Ricomalillo_ La,503
6888, Navahermosa,3612
6889, Navalc n,1931
6890, Navalmoralejo,57
6891, Navalmorales_ Los,2230
6892, Navalucillos_ Los,2010
6893, Navamorcuende,614
6894, Noblejas,3726
6895, Noez,890
6896, Nombela,880
6897, Nov s,3209
6898, Numancia de la Sagra,5195
6899, Nu o Gomez,136
6900, Oca a,13045
6901, Olias del Rey,8215
6902, Ontigola,4778
6903, Orgaz,2627
6904, Oropesa,2627
6905, Otero,310
6906, Palomeque,1090
6907, Pantoja,3423
6908, Paredes de Escalona,109
6909, Parrillas,327
6910, Pelahust n,344
6911, Pepino,3070
6912, Pol n,3900
6913, Portillo de Toledo,2216
6914, Puebla de Almoradiel_ La,5108
6915, Puebla de Montalb n_ La,7852
6916, Pueblanueva_ La,2172
6917, Puente del Arzobispo_ El,1178
6918, Puerto de San Vicente,141
6919, Pulgar,1488
6920, Quero,1013
6921, Quintanar de la Orden,11087
6922, Quismondo,1648
6923, Real de San Vicente_ El,950
6924, Recas,4565
6925, Retamoso de la Jara,93
6926, Rielves,779
6927, Robledo del Mazo,259
6928, Romeral_ El,564
6929, San Bartolom  de las Abiertas,447
6930, San Martin de Montalb n,721
6931, San Martin de Pusa,611
6932, San Pablo de los Montes,1744
6933, San Rom n de los Montes,1974
6934, Santa Ana de Pusa,347
6935, Santa Cruz de la Zarza,4141
6936, Santa Cruz del Retamar,3560
6937, Santa Olalla,3406
6938, Santo Domingo-Caudilla,1096
6939, Sartajada,98
6940, Segurilla,1370
6941, Sese a,27465
6942, Sevilleja de la Jara,649
6943, Sonseca,11054
6944, Sotillo de las Palomas,193
6945, Talavera de la Reina,83201
6946, Tembleque,1983
6947, Toboso_ El,1719
6948, Toledo,85254
6949, Torralba de Oropesa,190
6950, Torre de Esteban Hambr n_ La,1702
6951, Torrecilla de la Jara,211
6952, Torrico,698
6953, Torrijos,13570
6954, Totan s,356
6955, Turleque,738
6956, Ugena,5631
6957, Urda,2424
6958, Valdeverdeja,548
6959, Valmojado,4455
6960, Velada,2830
6961, Ventas con Pe a Aguilera_ Las,1090
6962, Ventas de Retamosa_ Las,3709
6963, Ventas de San Juli n_ Las,234
6964, Villa de Don Fadrique_ La,3565
6965, Villaca as,9493
6966, Villafranca de los Caballeros,4868
6967, Villaluenga de la Sagra,4043
6968, Villamiel de Toledo,994
6969, Villaminaya,523
6970, Villamuelas,615
6971, Villanueva de Alcardete,3111
6972, Villanueva de Bogas,698
6973, Villarejo de Montalb n,73
6974, Villarrubia de Santiago,2508
6975, Villaseca de la Sagra,1885
6976, Villasequilla,2597
6977, Villatobas,2567
6978, Viso de San Juan_ El,5252
6979, Y benes_ Los,5800
6980, Yeles,5754
6981, Yepes,5351
6982, Yuncler,4322
6983, Yunclillos,791
6984, Yuncos,11114
6985, Ademuz,1033
6986, Ador,1767
6987, Agullent,2368
6988, Aielo de Malferit,4569
6989, Aielo de Rugat,167
6990, Alaqu s,29871
6991, Albaida,5962
6992, Albal,16671
6993, Albalat de la Ribera,3346
6994, Albalat dels Sorells,4123
6995, Albalat dels Tarongers,1340
6996, Alberic,10562
6997, Alborache,1296
6998, Alboraia/Alboraya,24946
6999, Albuixech,4152
7000, Alc ntera de X quer,1398
7001, Alc sser,10280
7002, Alcublas,610
7003, Alc dia de Crespins_ l',5139
7004, Alc dia_ l',12200
7005, Aldaia,32348
7006, Alfafar,21380
7007, Alfara de la Baronia,589
7008, Alfara del Patriarca,3372
7009, Alfarp,1568
7010, Alfarrasi,1208
7011, Alfauir,468
7012, Algar de Palancia,501
7013, Algemesi,27308
7014, Algimia d'Alfara,1067
7015, Alginet,14054
7016, Alm ssera,7479
7017, Almiser ,265
7018, Almoines,2537
7019, Almussafes,8958
7020, Alpuente,661
7021, Alqueria de la Comtessa_ l',1488
7022, Alzira,45088
7023, Andilla,313
7024, Anna,2626
7025, Antella,1133
7026, Aras de los Olmos,374
7027, Atzeneta d'Albaida,1148
7028, Ayora,5237
7029, Barx,1343
7030, Barxeta,1595
7031, B lgida,655
7032, Bellreguard,4616
7033, Bell s,302
7034, Benag ber,183
7035, Benaguasil,11437
7036, Benavites,650
7037, Beneixida,639
7038, Benet sser,15423
7039, Beniarjo,1779
7040, Beniatjar,207
7041, Benicolet,597
7042, Benicull de X quer,1096
7043, Benifaio,11978
7044, Benifairo de la Valldigna,1544
7045, Benifairo de les Valls,2265
7046, Benifl ,464
7047, Benig nim,5830
7048, Benimodo,2260
7049, Benimuslem,652
7050, Beniparrell,2019
7051, Benirredr ,1552
7052, Benissano,2332
7053, Benissoda,444
7054, Benissuera,177
7055, B tera,25519
7056, Bicorp,527
7057, Bocairent,4128
7058, Bolbaite,1339
7059, Bonrep s i Mirambell,3781
7060, Bufali,163
7061, Bugarra,733
7062, Bu ol,9414
7063, Burjassot,39028
7064, Calles,375
7065, Camporrobles,1204
7066, Canals,13357
7067, Canet d'En Berenguer,6824
7068, Carcaixent,20552
7069, C rcer,1826
7070, Carlet,15810
7071, Carricola,102
7072, Casas Altas,130
7073, Casas Bajas,164
7074, Casinos,2878
7075, Castello,7031
7076, Castello de Rugat,2311
7077, Castellonet de la Conquesta,141
7078, Castielfabib,294
7079, Catadau,2861
7080, Catarroja,28587
7081, Caudete de las Fuentes,719
7082, Cerd ,348
7083, Chella,2457
7084, Chelva,1600
7085, Chera,492
7086, Cheste,8879
7087, Chiva,15940
7088, Chulilla,696
7089, Cofrentes,1124
7090, Corbera,3096
7091, Cortes de Pall s,773
7092, Cotes,328
7093, Cullera,22724
7094, Daim s,3329
7095, Dome o,671
7096, Dos Aguas,314
7097, Eliana_ l',18417
7098, Emperador,692
7099, Enguera,4875
7100,  nova_ l',911
7101, Estivella,1499
7102, Estubeny,111
7103, Faura,3573
7104, Favara,2554
7105, Foios,7502
7106, Font de la Figuera_ la,2028
7107, Font d'en Carr s_ la,3814
7108, Fontanars dels Alforins,957
7109, Fortaleny,1017
7110, Fuenterrobles,694
7111, Gandia,75700
7112, G tova,421
7113, Gavarda,1034
7114, Genov s_ el,2792
7115, Gestalgar,546
7116, Gilet,3496
7117, Godella,13078
7118, Godelleta,3700
7119, Granja de la Costera_ la,281
7120, Guadass quies,459
7121, Guadassuar,5929
7122, Guardamar de la Safor,545
7123, Higueruelas,521
7124, Jalance,794
7125, Jarafuel,771
7126, Llanera de Ranes,1054
7127, Llauri,1164
7128, Lliria,23808
7129, Llocnou de la Corona,126
7130, Llocnou de Sant Jeroni,555
7131, Llocnou d'En Fenollet,918
7132, Llombai,2658
7133, Llosa de Ranes_ la,3686
7134, Llutxent,2316
7135, Loriguilla,2025
7136, Losa del Obispo,535
7137, Macastre,1333
7138, Manises,31270
7139, Manuel,2449
7140, Marines,1877
7141, Massalav s,1630
7142, Massalfassar,2569
7143, Massamagrell,16226
7144, Massanassa,9871
7145, Meliana,10919
7146, Millares,360
7147, Miramar,2733
7148, Mislata,44555
7149, Moixent/Mogente,4350
7150, Moncada,21864
7151, Montaverner,1629
7152, Montesa,1149
7153, Montitxelvo/Montichelvo,590
7154, Montroi/Montroy,3046
7155, Montserrat,8665
7156, Museros,6662
